FIPS,DEMOCRAT,REPUBLICAN,TOTAL,dem_percent,rep_percent,dem_lead,dem_percent_lead,Total:,    Population of one race:,        White alone,        Black or African American alone,        American Indian and Alaska Native alone,        Asian alone,        Native Hawaiian and Other Pacific Islander alone,        Some Other Race alone,    Population of two or more races:,        Population of two races:,            White; Black or African American,            White; American Indian and Alaska Native,            White; Asian,            White; Native Hawaiian and Other Pacific Islander,            White; Some Other Race,            Black or African American; American Indian and Alaska Native,            Black or African American; Asian,            Black or African American; Native Hawaiian and Other Pacific Islander,            Black or African American; Some Other Race,            American Indian and Alaska Native; Asian,            American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,            American Indian and Alaska Native; Some Other Race,            Asian; Native Hawaiian and Other Pacific Islander,            Asian; Some Other Race,            Native Hawaiian and Other Pacific Islander; Some Other Race,        Population of three races:,            White; Black or African American; American Indian and Alaska Native,            White; Black or African American; Asian,            White; Black or African American; Native Hawaiian and Other Pacific Islander,            White; Black or African American; Some Other Race,            White; American Indian and Alaska Native; Asian,            White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,            White; American Indian and Alaska Native; Some Other Race,            White; Asian; Native Hawaiian and Other Pacific Islander,            White; Asian; Some Other Race,            White; Native Hawaiian and Other Pacific Islander; Some Other Race,            Black or African American; American Indian and Alaska Native; Asian,            Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,            Black or African American; American Indian and Alaska Native; Some Other Race,            Black or African American; Asian; Native Hawaiian and Other Pacific Islander,            Black or African American; Asian; Some Other Race,            Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,            American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,            American Indian and Alaska Native; Asian; Some Other Race,            American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,            Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,        Population of four races:,            White; Black or African American; American Indian and Alaska Native; Asian,            White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,            White; Black or African American; American Indian and Alaska Native; Some Other Race,            White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander,            White; Black or African American; Asian; Some Other Race,            White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,            White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,            White; American Indian and Alaska Native; Asian; Some Other Race,            White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,            White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,            Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,            Black or African American; American Indian and Alaska Native; Asian; Some Other Race,            Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,            Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,            American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,        Population of five races:,            White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,            White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race,            White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,            White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,            White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,            Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,        Population of six races:,            White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Name,State,state_name
01061,1595.0,10848.0,12545,12.714228776404942,86.47269828616979,148652.0,-73.75846950976485,26659.0,25140.0,22078.0,2241.0,182.0,89.0,7.0,543.0,1519.0,1409.0,344.0,582.0,38.0,15.0,359.0,23.0,4.0,1.0,38.0,0.0,0.0,2.0,0.0,2.0,1.0,91.0,48.0,0.0,2.0,5.0,8.0,4.0,19.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,4.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Geneva,AL,Alabama
01063,3884.0,875.0,4775,81.34031413612566,18.32460732984293,387525.0,63.01570680628272,7730.0,7592.0,1301.0,6246.0,5.0,7.0,0.0,33.0,138.0,123.0,77.0,13.0,10.0,0.0,4.0,14.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Greene,AL,Alabama
01065,4663.0,3192.0,7900,59.0253164556962,40.40506329113924,463108.0,18.620253164556956,14785.0,14481.0,5999.0,8337.0,39.0,25.0,15.0,66.0,304.0,274.0,102.0,45.0,17.0,7.0,26.0,28.0,13.0,6.0,26.0,0.0,0.0,3.0,0.0,0.0,1.0,22.0,8.0,0.0,0.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hale,AL,Alabama
01067,2606.0,6607.0,9298,28.02753280275328,71.05829210582921,253993.0,-43.030759303075925,17146.0,16464.0,11888.0,4248.0,50.0,73.0,4.0,201.0,682.0,645.0,155.0,241.0,58.0,3.0,153.0,8.0,0.0,2.0,15.0,0.0,0.0,0.0,2.0,8.0,0.0,37.0,6.0,6.0,4.0,0.0,8.0,0.0,5.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Henry,AL,Alabama
01069,12917.0,32618.0,46173,27.975223615532887,70.64301648149352,1259082.0,-42.667792865960635,107202.0,101611.0,69265.0,28408.0,496.0,1282.0,63.0,2097.0,5591.0,5297.0,1239.0,1672.0,427.0,36.0,1506.0,156.0,67.0,8.0,119.0,5.0,0.0,19.0,31.0,5.0,7.0,278.0,114.0,41.0,1.0,19.0,6.0,2.0,40.0,22.0,9.0,0.0,7.0,0.0,1.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Houston,AL,Alabama
01071,3717.0,19670.0,23636,15.726011169402605,83.22051108478593,352030.0,-67.49449991538332,52579.0,49025.0,45480.0,1636.0,770.0,214.0,4.0,921.0,3554.0,3430.0,407.0,2261.0,79.0,8.0,601.0,27.0,8.0,0.0,19.0,8.0,3.0,2.0,4.0,3.0,0.0,120.0,58.0,8.0,0.0,10.0,6.0,5.0,11.0,10.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Jackson,AL,Alabama
01073,181688.0,138843.0,325848,55.758513171785616,42.6097444207115,18029957.0,13.148768751074115,674721.0,645772.0,329590.0,281326.0,2321.0,13109.0,352.0,19074.0,28949.0,27536.0,4806.0,6746.0,2389.0,117.0,10541.0,1160.0,281.0,91.0,884.0,37.0,14.0,275.0,65.0,71.0,59.0,1270.0,459.0,85.0,15.0,209.0,91.0,18.0,247.0,48.0,30.0,5.0,21.0,0.0,18.0,15.0,5.0,2.0,0.0,2.0,0.0,0.0,128.0,26.0,4.0,66.0,15.0,8.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,14.0,3.0,10.0,1.0,0.0,0.0,0.0,1.0,1.0,Jefferson,AL,Alabama
01075,978.0,6174.0,7193,13.59655220353121,85.8334491867093,91626.0,-72.2368969831781,13972.0,13530.0,11962.0,1425.0,35.0,6.0,6.0,96.0,442.0,431.0,168.0,117.0,14.0,1.0,104.0,10.0,0.0,1.0,11.0,0.0,0.0,3.0,1.0,0.0,1.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lamar,AL,Alabama
01077,11915.0,31721.0,44339,26.872505018155575,71.54198335551095,1159779.0,-44.66947833735537,93564.0,89106.0,77141.0,9243.0,368.0,770.0,32.0,1552.0,4458.0,4218.0,942.0,1714.0,244.0,36.0,1104.0,54.0,11.0,5.0,62.0,7.0,0.0,24.0,8.0,5.0,2.0,216.0,76.0,14.0,0.0,21.0,15.0,1.0,57.0,18.0,3.0,0.0,5.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,9.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lauderdale,AL,Alabama
01079,3562.0,12322.0,16031,22.219449815981537,76.86357681991142,343878.0,-54.64412700392988,33073.0,30199.0,24915.0,3304.0,1447.0,87.0,8.0,438.0,2874.0,2749.0,258.0,2012.0,62.0,2.0,367.0,35.0,2.0,0.0,6.0,0.0,0.0,1.0,2.0,0.0,2.0,93.0,27.0,7.0,1.0,1.0,14.0,5.0,32.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Lawrence,AL,Alabama
01081,27860.0,42221.0,71449,38.992848045459,59.092499545130096,2743779.0,-20.099651499671097,174241.0,165025.0,111651.0,39570.0,720.0,8572.0,120.0,4392.0,9216.0,8672.0,1608.0,2287.0,1104.0,57.0,2955.0,202.0,94.0,12.0,210.0,10.0,0.0,64.0,39.0,27.0,3.0,501.0,183.0,30.0,17.0,42.0,51.0,3.0,109.0,45.0,17.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,14.0,0.0,13.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,Lee,AL,Alabama
01083,13672.0,34640.0,49235,27.768863613283234,70.35645374225652,1332560.0,-42.58759012897329,103570.0,96885.0,77064.0,13307.0,708.0,1869.0,75.0,3862.0,6685.0,6288.0,1121.0,2031.0,629.0,48.0,2147.0,88.0,42.0,9.0,106.0,0.0,2.0,38.0,16.0,8.0,3.0,380.0,146.0,22.0,19.0,51.0,23.0,6.0,70.0,17.0,14.0,0.0,0.0,0.0,1.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,14.0,5.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Limestone,AL,Alabama
01085,4972.0,1836.0,6835,72.74323335771763,26.861741038771033,495364.0,45.8814923189466,10311.0,10086.0,2818.0,7192.0,17.0,15.0,5.0,39.0,225.0,213.0,85.0,32.0,8.0,4.0,25.0,29.0,10.0,0.0,14.0,0.0,0.0,0.0,1.0,5.0,0.0,11.0,1.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lowndes,AL,Alabama
01087,7108.0,1541.0,8723,81.48572738736674,17.665940616760288,709259.0,63.81978677060645,19532.0,19032.0,3252.0,15441.0,48.0,74.0,4.0,213.0,500.0,433.0,163.0,68.0,5.0,10.0,46.0,82.0,4.0,2.0,38.0,2.0,4.0,7.0,1.0,0.0,1.0,52.0,41.0,0.0,0.0,7.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Macon,AL,Alabama
01089,87286.0,102780.0,194767,44.815600178675034,52.77074658438031,8625820.0,-7.955146405705278,388153.0,358764.0,242510.0,92066.0,2978.0,10292.0,482.0,10436.0,29389.0,27438.0,4439.0,7643.0,3493.0,231.0,9136.0,768.0,374.0,77.0,886.0,17.0,2.0,185.0,84.0,75.0,28.0,1776.0,594.0,189.0,21.0,243.0,137.0,11.0,284.0,132.0,95.0,6.0,18.0,0.0,31.0,6.0,1.0,4.0,1.0,0.0,0.0,3.0,167.0,44.0,3.0,84.0,13.0,4.0,0.0,3.0,5.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,8.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,Madison,AL,Alabama
01091,5488.0,5343.0,10900,50.34862385321101,49.018348623853214,543457.0,1.3302752293577953,19323.0,18900.0,8428.0,10188.0,9.0,54.0,3.0,218.0,423.0,389.0,120.0,96.0,8.0,1.0,95.0,43.0,3.0,2.0,15.0,1.0,0.0,3.0,0.0,0.0,2.0,23.0,9.0,3.0,0.0,5.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,Marengo,AL,Alabama
01093,1463.0,12205.0,13807,10.596074454986601,88.39718983124502,134095.0,-77.80111537625841,29341.0,28028.0,26312.0,1106.0,106.0,75.0,14.0,415.0,1313.0,1256.0,266.0,564.0,64.0,0.0,308.0,21.0,4.0,0.0,15.0,0.0,0.0,10.0,1.0,0.0,3.0,50.0,24.0,2.0,0.0,8.0,4.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marion,AL,Alabama
01095,5943.0,33191.0,39655,14.98676081200353,83.69940738872778,561109.0,-68.71264657672425,97612.0,91078.0,76926.0,2428.0,1398.0,602.0,137.0,9587.0,6534.0,6346.0,639.0,2189.0,214.0,29.0,2986.0,23.0,11.0,0.0,80.0,7.0,0.0,144.0,12.0,8.0,4.0,167.0,48.0,8.0,3.0,29.0,32.0,0.0,32.0,4.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Marshall,AL,Alabama
01097,79474.0,101243.0,183164,43.38953069380446,55.27450809110961,7846157.0,-11.88497739730515,414809.0,394678.0,229550.0,146254.0,4057.0,8585.0,234.0,5998.0,20131.0,18959.0,3759.0,6190.0,1425.0,135.0,5572.0,840.0,224.0,31.0,534.0,23.0,14.0,81.0,42.0,78.0,11.0,1094.0,440.0,103.0,20.0,135.0,57.0,10.0,200.0,40.0,25.0,4.0,5.0,0.0,21.0,16.0,11.0,5.0,2.0,0.0,0.0,0.0,70.0,16.0,3.0,42.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,Mobile,AL,Alabama
01099,4455.0,6147.0,10668,41.760404949381325,57.62092238470191,439353.0,-15.860517435320588,19772.0,19149.0,10391.0,8299.0,289.0,88.0,3.0,79.0,623.0,573.0,194.0,264.0,22.0,5.0,69.0,11.0,1.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,40.0,6.0,5.0,1.0,8.0,2.0,2.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,10.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Monroe,AL,Alabama
01101,64529.0,33311.0,99139,65.08941990538537,33.600298570693674,6419589.0,31.489121334691696,228954.0,220759.0,75074.0,130467.0,795.0,7995.0,146.0,6282.0,8195.0,7608.0,1982.0,1331.0,802.0,38.0,2175.0,464.0,250.0,34.0,380.0,10.0,2.0,77.0,11.0,40.0,12.0,521.0,241.0,52.0,4.0,48.0,28.0,4.0,54.0,24.0,16.0,4.0,9.0,2.0,5.0,22.0,3.0,0.0,0.0,1.0,0.0,4.0,57.0,18.0,0.0,33.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Montgomery,AL,Alabama
01103,13234.0,39664.0,53722,24.634228062990953,73.83194966680317,1283736.0,-49.19772160381221,123421.0,115182.0,89869.0,15453.0,951.0,850.0,85.0,7974.0,8239.0,7856.0,1347.0,2776.0,430.0,45.0,2959.0,88.0,16.0,2.0,79.0,10.0,2.0,51.0,5.0,41.0,5.0,367.0,135.0,23.0,0.0,33.0,43.0,0.0,91.0,7.0,26.0,1.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morgan,AL,Alabama
01105,3860.0,1339.0,5230,73.80497131931166,25.60229445506692,384661.0,48.20267686424474,8511.0,8335.0,2359.0,5936.0,16.0,10.0,3.0,11.0,176.0,149.0,64.0,16.0,11.0,3.0,22.0,13.0,9.0,0.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,15.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Perry,AL,Alabama
01107,4022.0,5594.0,9668,41.60115846090194,57.86098469176665,396606.0,-16.25982623086471,19123.0,18623.0,10739.0,7489.0,27.0,78.0,0.0,290.0,500.0,479.0,182.0,150.0,9.0,0.0,84.0,22.0,9.0,0.0,7.0,7.0,0.0,6.0,0.0,0.0,3.0,21.0,5.0,0.0,0.0,4.0,3.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pickens,AL,Alabama
01109,5636.0,8042.0,13841,40.719601184885484,58.10273824145654,555558.0,-17.38313705657106,33009.0,31653.0,18275.0,12138.0,192.0,588.0,21.0,439.0,1356.0,1254.0,394.0,397.0,111.0,6.0,236.0,48.0,10.0,7.0,30.0,3.0,0.0,0.0,5.0,4.0,3.0,89.0,48.0,11.0,0.0,5.0,0.0,1.0,7.0,6.0,7.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pike,AL,Alabama
01111,2203.0,8559.0,10837,20.328504198578944,78.97942234935869,211741.0,-58.650918150779745,21967.0,21123.0,16772.0,3815.0,76.0,87.0,3.0,370.0,844.0,795.0,234.0,306.0,16.0,5.0,170.0,15.0,3.0,1.0,18.0,13.0,0.0,13.0,0.0,1.0,0.0,29.0,3.0,3.0,1.0,5.0,1.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,Randolph,AL,Alabama
01113,11228.0,9864.0,21329,52.64194289465048,46.246893900323506,1112936.0,6.39504899432697,59183.0,55776.0,27532.0,26243.0,228.0,420.0,140.0,1213.0,3407.0,3124.0,894.0,682.0,241.0,31.0,868.0,148.0,46.0,23.0,130.0,3.0,2.0,24.0,17.0,1.0,14.0,242.0,94.0,29.0,0.0,37.0,9.0,0.0,24.0,11.0,10.0,4.0,6.0,1.0,0.0,11.0,5.0,1.0,0.0,0.0,0.0,0.0,37.0,14.0,0.0,18.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Russell,AL,Alabama
01115,7744.0,36166.0,44441,17.425350464661012,81.37980693503746,738234.0,-63.954456470376456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01117,33268.0,79700.0,114950,28.941278816876903,69.33449325793823,3247100.0,-40.39321444106133,223024.0,209440.0,165206.0,28939.0,1128.0,5152.0,108.0,8907.0,13584.0,13005.0,1794.0,3779.0,1159.0,38.0,5633.0,137.0,78.0,12.0,152.0,2.0,0.0,176.0,28.0,15.0,2.0,524.0,153.0,45.0,0.0,89.0,56.0,0.0,103.0,41.0,11.0,4.0,1.0,0.0,5.0,9.0,0.0,3.0,2.0,0.0,2.0,0.0,48.0,11.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Shelby,AL,Alabama
01119,4648.0,1598.0,6291,73.88332538547131,25.40136703226832,463202.0,48.48195835320299,12345.0,12131.0,2974.0,8997.0,26.0,102.0,5.0,27.0,214.0,180.0,64.0,27.0,14.0,0.0,38.0,19.0,2.0,7.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,28.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,2.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sumter,AL,Alabama
01121,13138.0,22235.0,35663,36.83930123657572,62.3475310545944,1291565.0,-25.508229818018677,82149.0,79241.0,51214.0,26439.0,209.0,395.0,27.0,957.0,2908.0,2754.0,827.0,1033.0,109.0,14.0,565.0,85.0,21.0,5.0,68.0,0.0,2.0,15.0,6.0,4.0,0.0,126.0,71.0,8.0,6.0,14.0,4.0,1.0,1.0,9.0,0.0,0.0,1.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,2.0,5.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,Talladega,AL,Alabama
01123,5859.0,14963.0,20991,27.91196226954409,71.28293077985803,570937.0,-43.37096851031394,41311.0,39912.0,28477.0,10409.0,127.0,222.0,0.0,677.0,1399.0,1348.0,314.0,512.0,67.0,10.0,343.0,63.0,12.0,0.0,18.0,0.0,0.0,8.0,0.0,1.0,0.0,45.0,25.0,1.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tallapoosa,AL,Alabama
01125,37765.0,51117.0,90172,41.88107172958346,56.68832897129929,3725383.0,-14.807257241715831,227036.0,216301.0,136582.0,69088.0,963.0,3253.0,104.0,6311.0,10735.0,10300.0,1801.0,2466.0,887.0,36.0,4408.0,267.0,39.0,26.0,212.0,6.0,0.0,86.0,35.0,24.0,7.0,382.0,144.0,44.0,6.0,46.0,10.0,1.0,67.0,17.0,22.0,5.0,3.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,15.0,3.0,21.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Tuscaloosa,AL,Alabama
01127,4834.0,26002.0,31170,15.508501764517163,83.41995508501765,457398.0,-67.91145332050048,65342.0,62612.0,57012.0,3929.0,321.0,297.0,6.0,1047.0,2730.0,2602.0,547.0,1245.0,88.0,10.0,651.0,17.0,4.0,0.0,28.0,0.0,0.0,10.0,1.0,0.0,1.0,101.0,51.0,0.0,0.0,2.0,11.0,0.0,27.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,4.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Walker,AL,Alabama
01129,2258.0,6564.0,8876,25.4393871113114,73.95223073456512,219236.0,-48.512843623253715,15388.0,14816.0,10309.0,3318.0,1114.0,14.0,7.0,54.0,572.0,527.0,95.0,283.0,14.0,2.0,66.0,46.0,2.0,3.0,5.0,0.0,0.0,0.0,8.0,2.0,1.0,38.0,22.0,0.0,0.0,1.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,Washington,AL,Alabama
